datetime,count
2011-10-22 22:00:00,108.68
2011-10-22 23:00:00,89.01
2011-10-23 00:00:00,93.64
2011-10-23 01:00:00,70.54
2011-10-23 02:00:00,51.675
2011-10-23 03:00:00,35.63
2011-10-23 04:00:00,9.13
2011-10-23 05:00:00,6.98
2011-10-23 06:00:00,16.75
2011-10-23 07:00:00,59.33
2011-10-23 08:00:00,100.4
2011-10-23 09:00:00,140.42
2011-10-23 10:00:00,261.73
2011-10-23 11:00:00,271.06
2011-10-23 12:00:00,321.34
2011-10-23 13:00:00,338.14
2011-10-23 14:00:00,339.47
2011-10-23 15:00:00,342.28
2011-10-23 16:00:00,334.37
2011-10-23 17:00:00,298.22
2011-10-23 18:00:00,279.45
2011-10-23 19:00:00,185.97
2011-10-23 20:00:00,138.35
2011-10-23 21:00:00,103.32
2011-10-23 22:00:00,68.63
2011-10-23 23:00:00,61.95
2011-10-24 00:00:00,39.82
2011-10-24 01:00:00,12.04
2011-10-24 02:00:00,5.47
2011-10-24 03:00:00,6.97
2011-10-24 04:00:00,6.89
2011-10-24 05:00:00,24.49
2011-10-24 06:00:00,98.46
2011-10-24 07:00:00,275.49
2011-10-24 08:00:00,392.86
2011-10-24 09:00:00,187.51
2011-10-24 10:00:00,112.58
2011-10-24 11:00:00,108.77
2011-10-24 12:00:00,166.34
2011-10-24 13:00:00,149.56
2011-10-24 14:00:00,148.49
2011-10-24 15:00:00,185.64
2011-10-24 16:00:00,274.54
2011-10-24 17:00:00,503.67
2011-10-24 18:00:00,503.96
2011-10-24 19:00:00,227.91
2011-10-24 20:00:00,221.2
2011-10-24 21:00:00,166.18
2011-10-24 22:00:00,121.59
2011-10-24 23:00:00,61.76
2011-10-25 00:00:00,58.5
2011-10-25 01:00:00,18.94
2011-10-25 02:00:00,5.23
2011-10-25 03:00:00,5.84
2011-10-25 04:00:00,6.05
2011-10-25 05:00:00,24.08
2011-10-25 06:00:00,100.97
2011-10-25 07:00:00,264.03
2011-10-25 08:00:00,401.76
2011-10-25 09:00:00,203.01
2011-10-25 10:00:00,117.34
2011-10-25 11:00:00,123.09
2011-10-25 12:00:00,171.85
2011-10-25 13:00:00,183.83
2011-10-25 14:00:00,164.45
2011-10-25 15:00:00,168.08
2011-10-25 16:00:00,284.45
2011-10-25 17:00:00,508.95
2011-10-25 18:00:00,490.81
2011-10-25 19:00:00,287.34
2011-10-25 20:00:00,208.78
2011-10-25 21:00:00,160.95
2011-10-25 22:00:00,127.23
2011-10-25 23:00:00,62.67
2011-10-26 00:00:00,63.89
2011-10-26 01:00:00,14.39
2011-10-26 02:00:00,6.97
2011-10-26 03:00:00,4.77
2011-10-26 04:00:00,4.73
2011-10-26 05:00:00,25.95
2011-10-26 06:00:00,109.12
2011-10-26 07:00:00,276.63
2011-10-26 08:00:00,408.64
2011-10-26 09:00:00,208.43
2011-10-26 10:00:00,122.95
2011-10-26 11:00:00,122.17
2011-10-26 12:00:00,188.19
2011-10-26 13:00:00,172.65
2011-10-26 14:00:00,149.25
2011-10-26 15:00:00,151.65
2011-10-26 16:00:00,235.17
2011-10-26 17:00:00,446.9
2011-10-26 18:00:00,468.83
2011-10-26 19:00:00,259.56
2011-10-26 20:00:00,213.31
2011-10-26 21:00:00,177.11
2011-10-26 22:00:00,123.78
2011-10-26 23:00:00,72.09
2011-10-27 00:00:00,38.82
2011-10-27 01:00:00,13.63
2011-10-27 02:00:00,9.41
2011-10-27 03:00:00,3.7
2011-10-27 04:00:00,4.31
2011-10-27 05:00:00,19.34
2011-10-27 06:00:00,68.64
2011-10-27 07:00:00,271.1
2011-10-27 08:00:00,214.03
2011-10-27 09:00:00,204.74
2011-10-27 10:00:00,87.6
2011-10-27 11:00:00,85.97
2011-10-27 12:00:00,72.66
2011-10-27 13:00:00,115.03
2011-10-27 14:00:00,107.3
2011-10-27 15:00:00,110.62
2011-10-27 16:00:00,281.88
2011-10-27 17:00:00,357.36
2011-10-27 18:00:00,364.87
2011-10-27 19:00:00,239.53
2011-10-27 20:00:00,170.86
2011-10-27 21:00:00,112.74
2011-10-27 22:00:00,85.13
2011-10-27 23:00:00,71.11
2011-10-28 00:00:00,47.67
2011-10-28 01:00:00,16.74
2011-10-28 02:00:00,10.34
2011-10-28 03:00:00,3.28
2011-10-28 04:00:00,3.3041666666666667
2011-10-28 05:00:00,20.89
2011-10-28 06:00:00,86.45
2011-10-28 07:00:00,220.57
2011-10-28 08:00:00,377.01
2011-10-28 09:00:00,215.56
2011-10-28 10:00:00,137.26
2011-10-28 11:00:00,153.8
2011-10-28 12:00:00,170.39
2011-10-28 13:00:00,168.3
2011-10-28 14:00:00,160.06
2011-10-28 15:00:00,162.15
2011-10-28 16:00:00,232.35
2011-10-28 17:00:00,368.19
2011-10-28 18:00:00,353.66
2011-10-28 19:00:00,220.17
2011-10-28 20:00:00,152.25
2011-10-28 21:00:00,93.98
2011-10-28 22:00:00,62.98
2011-10-28 23:00:00,59.16
2011-10-29 00:00:00,49.75
2011-10-29 01:00:00,42.27
2011-10-29 02:00:00,36.47
2011-10-29 03:00:00,10.614666666666666
2011-10-29 04:00:00,6.63
2011-10-29 05:00:00,4.86
2011-10-29 06:00:00,15.96
2011-10-29 07:00:00,92.42
2011-10-29 08:00:00,109.06
2011-10-29 09:00:00,100.92
2011-10-29 10:00:00,77.75
2011-10-29 11:00:00,78.18
2011-10-29 12:00:00,98.4
2011-10-29 13:00:00,98.54
2011-10-29 14:00:00,99.53
2011-10-29 15:00:00,84.01
2011-10-29 16:00:00,94.96
2011-10-29 17:00:00,95.87
2011-10-29 18:00:00,86.7
2011-10-29 19:00:00,141.82
2011-10-29 20:00:00,107.85
2011-10-29 21:00:00,80.27
2011-10-29 22:00:00,76.01
2011-10-29 23:00:00,59.73
2011-10-30 00:00:00,65.29
2011-10-30 01:00:00,49.53
2011-10-30 02:00:00,38.802
2011-10-30 03:00:00,13.104666666666665
2011-10-30 04:00:00,5.2
2011-10-30 05:00:00,4.41
2011-10-30 06:00:00,16.11
2011-10-30 07:00:00,40.56
2011-10-30 08:00:00,76.32
2011-10-30 09:00:00,140.01
2011-10-30 10:00:00,227.81
2011-10-30 11:00:00,265.12
2011-10-30 12:00:00,332.55
2011-10-30 13:00:00,340.94
2011-10-30 14:00:00,342.36
2011-10-30 15:00:00,345.53
2011-10-30 16:00:00,320.91
2011-10-30 17:00:00,262.95
2011-10-30 18:00:00,219.29
2011-10-30 19:00:00,245.63
2011-10-30 20:00:00,130.11
2011-10-30 21:00:00,94.33
2011-10-30 22:00:00,61.21
2011-10-30 23:00:00,46.44
2011-10-31 00:00:00,20.82
2011-10-31 01:00:00,7.96
2011-10-31 02:00:00,4.29
2011-10-31 03:00:00,3.666666666666666
2011-10-31 04:00:00,4.545
2011-10-31 05:00:00,21.24
2011-10-31 06:00:00,87.71
2011-10-31 07:00:00,275.54
2011-10-31 08:00:00,409.3
2011-10-31 09:00:00,205.54
2011-10-31 10:00:00,119.96
2011-10-31 11:00:00,133.85
2011-10-31 12:00:00,165.81
2011-10-31 13:00:00,158.58
2011-10-31 14:00:00,149.97
2011-10-31 15:00:00,178.12
2011-10-31 16:00:00,251.33
2011-10-31 17:00:00,462.59
2011-10-31 18:00:00,407.61
2011-10-31 19:00:00,286.77
2011-10-31 20:00:00,200.37
2011-10-31 21:00:00,133.38
2011-10-31 22:00:00,100.63
2011-10-31 23:00:00,55.68
2011-11-20 00:00:00,81.58
2011-11-20 01:00:00,61.47
2011-11-20 02:00:00,53.1775
2011-11-20 03:00:00,26.64
2011-11-20 04:00:00,7.8
2011-11-20 05:00:00,7.04
2011-11-20 06:00:00,15.14
2011-11-20 07:00:00,66.81
2011-11-20 08:00:00,85.91
2011-11-20 09:00:00,147.26
2011-11-20 10:00:00,235.64
2011-11-20 11:00:00,312.92
2011-11-20 12:00:00,323.66
2011-11-20 13:00:00,349.26
2011-11-20 14:00:00,343.26
2011-11-20 15:00:00,338.65
2011-11-20 16:00:00,325.3
2011-11-20 17:00:00,297.8
2011-11-20 18:00:00,322.68
2011-11-20 19:00:00,226.65
2011-11-20 20:00:00,186.59
2011-11-20 21:00:00,127.57
2011-11-20 22:00:00,81.03
2011-11-20 23:00:00,66.41
2011-11-21 00:00:00,33.81
2011-11-21 01:00:00,10.97
2011-11-21 02:00:00,7.36
2011-11-21 03:00:00,3.61
2011-11-21 04:00:00,3.91
2011-11-21 05:00:00,16.06
2011-11-21 06:00:00,88.78
2011-11-21 07:00:00,263.68
2011-11-21 08:00:00,394.38
2011-11-21 09:00:00,174.26
2011-11-21 10:00:00,95.51
2011-11-21 11:00:00,96.09
2011-11-21 12:00:00,160.05
2011-11-21 13:00:00,158.84
2011-11-21 14:00:00,109.34
2011-11-21 15:00:00,50.56
2011-11-21 16:00:00,78.37
2011-11-21 17:00:00,108.69
2011-11-21 18:00:00,181.38
2011-11-21 19:00:00,140.28
2011-11-21 20:00:00,139.14
2011-11-21 21:00:00,108.48
2011-11-21 22:00:00,73.59
2011-11-21 23:00:00,53.24
2011-11-22 00:00:00,18.04
2011-11-22 01:00:00,8.33
2011-11-22 02:00:00,5.3
2011-11-22 03:00:00,3.84
2011-11-22 04:00:00,3.95
2011-11-22 05:00:00,12.45
2011-11-22 06:00:00,88.0
2011-11-22 07:00:00,94.0
2011-11-22 08:00:00,126.89
2011-11-22 09:00:00,76.21
2011-11-22 10:00:00,48.43
2011-11-22 11:00:00,48.87
2011-11-22 12:00:00,48.0
2011-11-22 13:00:00,45.59
2011-11-22 14:00:00,45.5
2011-11-22 15:00:00,48.6
2011-11-22 16:00:00,78.08
2011-11-22 17:00:00,131.98
2011-11-22 18:00:00,138.57
2011-11-22 19:00:00,167.99
2011-11-22 20:00:00,169.13
2011-11-22 21:00:00,124.36
2011-11-22 22:00:00,120.77
2011-11-22 23:00:00,65.47
2011-11-23 00:00:00,24.57
2011-11-23 01:00:00,10.54
2011-11-23 02:00:00,4.63
2011-11-23 03:00:00,4.06
2011-11-23 04:00:00,5.45
2011-11-23 05:00:00,16.23
2011-11-23 06:00:00,86.21
2011-11-23 07:00:00,270.69
2011-11-23 08:00:00,378.21
2011-11-23 09:00:00,163.64
2011-11-23 10:00:00,106.28
2011-11-23 11:00:00,102.39
2011-11-23 12:00:00,164.54
2011-11-23 13:00:00,152.55
2011-11-23 14:00:00,159.41
2011-11-23 15:00:00,152.5
2011-11-23 16:00:00,223.19
2011-11-23 17:00:00,186.47
2011-11-23 18:00:00,378.91
2011-11-23 19:00:00,258.33
2011-11-23 20:00:00,171.61
2011-11-23 21:00:00,109.39
2011-11-23 22:00:00,85.5
2011-11-23 23:00:00,49.22
2011-11-24 00:00:00,54.11
2011-11-24 01:00:00,31.06
2011-11-24 02:00:00,14.85
2011-11-24 03:00:00,7.167999999999999
2011-11-24 04:00:00,6.56
2011-11-24 05:00:00,15.11
2011-11-24 06:00:00,37.35
2011-11-24 07:00:00,121.5
2011-11-24 08:00:00,222.17
2011-11-24 09:00:00,191.49
2011-11-24 10:00:00,213.03
2011-11-24 11:00:00,227.01
2011-11-24 12:00:00,260.15
2011-11-24 13:00:00,261.47
2011-11-24 14:00:00,256.68
2011-11-24 15:00:00,252.21
2011-11-24 16:00:00,304.79
2011-11-24 17:00:00,350.98
2011-11-24 18:00:00,282.2
2011-11-24 19:00:00,225.48
2011-11-24 20:00:00,153.93
2011-11-24 21:00:00,118.05
2011-11-24 22:00:00,97.9
2011-11-24 23:00:00,77.88
2011-11-25 00:00:00,39.42
2011-11-25 01:00:00,17.34
2011-11-25 02:00:00,10.091666666666667
2011-11-25 03:00:00,4.074666666666667
2011-11-25 04:00:00,3.986666666666667
2011-11-25 05:00:00,21.29
2011-11-25 06:00:00,83.44
2011-11-25 07:00:00,244.23
2011-11-25 08:00:00,366.21
2011-11-25 09:00:00,234.41
2011-11-25 10:00:00,152.06
2011-11-25 11:00:00,162.87
2011-11-25 12:00:00,203.76
2011-11-25 13:00:00,234.46
2011-11-25 14:00:00,236.54
2011-11-25 15:00:00,237.99
2011-11-25 16:00:00,326.45
2011-11-25 17:00:00,496.68
2011-11-25 18:00:00,417.03
2011-11-25 19:00:00,234.45
2011-11-25 20:00:00,181.81
2011-11-25 21:00:00,134.29
2011-11-25 22:00:00,107.83
2011-11-25 23:00:00,83.26
2011-11-26 00:00:00,81.17
2011-11-26 01:00:00,73.3325
2011-11-26 02:00:00,50.992
2011-11-26 03:00:00,23.13666666666667
2011-11-26 04:00:00,8.01
2011-11-26 05:00:00,5.94
2011-11-26 06:00:00,18.94
2011-11-26 07:00:00,37.78
2011-11-26 08:00:00,94.14
2011-11-26 09:00:00,149.65
2011-11-26 10:00:00,242.77
2011-11-26 11:00:00,291.97
2011-11-26 12:00:00,344.68
2011-11-26 13:00:00,345.93
2011-11-26 14:00:00,315.51
2011-11-26 15:00:00,339.86
2011-11-26 16:00:00,291.27
2011-11-26 17:00:00,266.16
2011-11-26 18:00:00,210.47
2011-11-26 19:00:00,181.88
2011-11-26 20:00:00,149.75
2011-11-26 21:00:00,111.12
2011-11-26 22:00:00,102.11
2011-11-26 23:00:00,82.73
2011-11-27 00:00:00,96.53
2011-11-27 01:00:00,78.24
2011-11-27 02:00:00,54.169
2011-11-27 03:00:00,35.63
2011-11-27 04:00:00,7.71
2011-11-27 05:00:00,6.41
2011-11-27 06:00:00,13.83
2011-11-27 07:00:00,61.61
2011-11-27 08:00:00,100.85
2011-11-27 09:00:00,136.64
2011-11-27 10:00:00,238.63
2011-11-27 11:00:00,317.31
2011-11-27 12:00:00,346.49
2011-11-27 13:00:00,352.07
2011-11-27 14:00:00,446.36
2011-11-27 15:00:00,437.19
2011-11-27 16:00:00,394.44
2011-11-27 17:00:00,339.55
2011-11-27 18:00:00,280.89
2011-11-27 19:00:00,206.98
2011-11-27 20:00:00,176.51
2011-11-27 21:00:00,121.1
2011-11-27 22:00:00,110.68
2011-11-27 23:00:00,93.86
2011-11-28 00:00:00,60.69
2011-11-28 01:00:00,26.99
2011-11-28 03:00:00,4.83
2011-11-28 04:00:00,7.26
2011-11-28 05:00:00,24.53
2011-11-28 06:00:00,102.53
2011-11-28 07:00:00,304.95
2011-11-28 08:00:00,397.8
2011-11-28 09:00:00,183.44
2011-11-28 10:00:00,114.81
2011-11-28 11:00:00,113.08
2011-11-28 12:00:00,193.97
2011-11-28 13:00:00,183.78
2011-11-28 14:00:00,182.95
2011-11-28 15:00:00,190.22
2011-11-28 16:00:00,276.04
2011-11-28 17:00:00,552.51
2011-11-28 18:00:00,518.76
2011-11-28 19:00:00,317.27
2011-11-28 20:00:00,222.06
2011-11-28 21:00:00,187.9
2011-11-28 22:00:00,120.26
2011-11-28 23:00:00,66.82
2011-11-29 00:00:00,28.86
2011-11-29 01:00:00,11.34
2011-11-29 02:00:00,6.01
2011-11-29 03:00:00,3.8
2011-11-29 04:00:00,5.09
2011-11-29 05:00:00,25.26
2011-11-29 06:00:00,98.77
2011-11-29 07:00:00,311.18
2011-11-29 08:00:00,438.6
2011-11-29 09:00:00,195.9
2011-11-29 10:00:00,96.21
2011-11-29 11:00:00,80.81
2011-11-29 12:00:00,96.65
2011-11-29 13:00:00,105.36
2011-11-29 14:00:00,44.68
2011-11-29 15:00:00,85.91
2011-11-29 16:00:00,96.33
2011-11-29 17:00:00,317.34
2011-11-29 18:00:00,325.14
2011-11-29 19:00:00,250.63
2011-11-29 20:00:00,162.63
2011-11-29 21:00:00,124.29
2011-11-29 22:00:00,95.64
2011-11-29 23:00:00,46.07
2011-11-30 00:00:00,34.25
2011-11-30 01:00:00,12.99
2011-11-30 02:00:00,5.85
2011-11-30 03:00:00,3.77
2011-11-30 04:00:00,4.92
2011-11-30 05:00:00,22.11
2011-11-30 06:00:00,89.57
2011-11-30 07:00:00,228.47
2011-11-30 08:00:00,378.76
2011-11-30 09:00:00,223.8
2011-11-30 10:00:00,121.56
2011-11-30 11:00:00,126.64
2011-11-30 12:00:00,149.48
2011-11-30 13:00:00,148.05
2011-11-30 14:00:00,148.21
2011-11-30 15:00:00,149.67
2011-11-30 16:00:00,211.52
2011-11-30 17:00:00,343.21
2011-11-30 18:00:00,330.77
2011-11-30 19:00:00,241.13
2011-11-30 20:00:00,163.77
2011-11-30 21:00:00,114.17
2011-11-30 22:00:00,88.42
2011-11-30 23:00:00,50.67
2011-12-20 00:00:00,24.6
2011-12-20 01:00:00,10.88
2011-12-20 02:00:00,4.41
2011-12-20 03:00:00,5.2
2011-12-20 04:00:00,6.12
2011-12-20 05:00:00,20.83
2011-12-20 06:00:00,89.83
2011-12-20 07:00:00,261.2
2011-12-20 08:00:00,411.43
2011-12-20 09:00:00,191.34
2011-12-20 10:00:00,124.69
2011-12-20 11:00:00,130.46
2011-12-20 12:00:00,162.64
2011-12-20 13:00:00,159.78
2011-12-20 14:00:00,151.55
2011-12-20 15:00:00,161.42
2011-12-20 16:00:00,254.31
2011-12-20 17:00:00,442.92
2011-12-20 18:00:00,385.74
2011-12-20 19:00:00,272.09
2011-12-20 20:00:00,190.26
2011-12-20 21:00:00,139.49
2011-12-20 22:00:00,101.96
2011-12-20 23:00:00,56.95
2011-12-21 00:00:00,15.41
2011-12-21 01:00:00,9.63
2011-12-21 02:00:00,4.51
2011-12-21 03:00:00,2.96
2011-12-21 04:00:00,2.7
2011-12-21 05:00:00,8.56
2011-12-21 06:00:00,44.49
2011-12-21 07:00:00,133.41
2011-12-21 08:00:00,159.0
2011-12-21 09:00:00,138.13
2011-12-21 10:00:00,85.64
2011-12-21 11:00:00,84.64
2011-12-21 12:00:00,91.53
2011-12-21 13:00:00,54.05
2011-12-21 14:00:00,105.95
2011-12-21 15:00:00,110.23
2011-12-21 16:00:00,63.42
2011-12-21 17:00:00,146.26
2011-12-21 18:00:00,169.81
2011-12-21 19:00:00,122.64
2011-12-21 20:00:00,117.02
2011-12-21 21:00:00,116.43
2011-12-21 22:00:00,114.31
2011-12-21 23:00:00,70.66
2011-12-22 00:00:00,35.6
2011-12-22 01:00:00,13.18
2011-12-22 02:00:00,10.2
2011-12-22 03:00:00,3.53
2011-12-22 04:00:00,3.44
2011-12-22 05:00:00,10.76
2011-12-22 06:00:00,45.96
2011-12-22 07:00:00,129.45
2011-12-22 08:00:00,253.29
2011-12-22 09:00:00,164.19
2011-12-22 10:00:00,76.46
2011-12-22 11:00:00,93.07
2011-12-22 12:00:00,129.38
2011-12-22 13:00:00,163.22
2011-12-22 14:00:00,164.71
2011-12-22 15:00:00,146.64
2011-12-22 16:00:00,203.95
2011-12-22 17:00:00,224.27
2011-12-22 18:00:00,231.92
2011-12-22 19:00:00,192.77
2011-12-22 20:00:00,106.69
2011-12-22 21:00:00,92.26
2011-12-22 22:00:00,43.16
2011-12-22 23:00:00,38.8
2011-12-23 00:00:00,30.44
2011-12-23 01:00:00,14.51
2011-12-23 02:00:00,7.97
2011-12-23 03:00:00,2.8
2011-12-23 04:00:00,2.55
2011-12-23 05:00:00,7.96
2011-12-23 06:00:00,41.66
2011-12-23 07:00:00,121.64
2011-12-23 08:00:00,258.79
2011-12-23 09:00:00,162.34
2011-12-23 10:00:00,96.53
2011-12-23 11:00:00,98.66
2011-12-23 12:00:00,104.08
2011-12-23 13:00:00,104.68
2011-12-23 14:00:00,102.13
2011-12-23 15:00:00,99.84
2011-12-23 16:00:00,113.57
2011-12-23 17:00:00,229.36
2011-12-23 18:00:00,206.47
2011-12-23 19:00:00,150.62
2011-12-23 20:00:00,76.67
2011-12-23 21:00:00,62.62
2011-12-23 22:00:00,56.01
2011-12-23 23:00:00,41.86
2011-12-24 00:00:00,37.17
2011-12-24 01:00:00,32.6
2011-12-24 02:00:00,27.68
2011-12-24 03:00:00,20.11
2011-12-24 04:00:00,6.24
2011-12-24 05:00:00,5.0
2011-12-24 06:00:00,5.71
2011-12-24 07:00:00,22.57
2011-12-24 08:00:00,42.39
2011-12-24 09:00:00,59.9
2011-12-24 10:00:00,112.86
2011-12-24 11:00:00,116.91
2011-12-24 12:00:00,136.89
2011-12-24 13:00:00,137.9
2011-12-24 14:00:00,137.1
2011-12-24 15:00:00,126.3
2011-12-24 16:00:00,132.63
2011-12-24 17:00:00,80.93
2011-12-24 18:00:00,88.4
2011-12-24 19:00:00,74.04
2011-12-24 20:00:00,46.61
2011-12-24 21:00:00,44.56
2011-12-24 22:00:00,47.0
2011-12-24 23:00:00,33.19
2011-12-25 00:00:00,33.84
2011-12-25 01:00:00,27.07
2011-12-25 02:00:00,26.27
2011-12-25 03:00:00,14.366666666666667
2011-12-25 05:00:00,2.87
2011-12-25 06:00:00,3.57
2011-12-25 07:00:00,8.32
2011-12-25 08:00:00,18.75
2011-12-25 09:00:00,40.215
2011-12-25 10:00:00,75.0
2011-12-25 11:00:00,87.68
2011-12-25 12:00:00,89.0
2011-12-25 13:00:00,87.11
2011-12-25 14:00:00,100.9
2011-12-25 15:00:00,103.01
2011-12-25 16:00:00,133.75
2011-12-25 17:00:00,76.31
2011-12-25 18:00:00,73.59
2011-12-25 19:00:00,67.15
2011-12-25 20:00:00,66.77
2011-12-25 21:00:00,53.44
2011-12-25 22:00:00,41.87
2011-12-25 23:00:00,31.99
2011-12-26 00:00:00,20.72
2011-12-26 01:00:00,19.2
2011-12-26 02:00:00,12.08
2011-12-26 04:00:00,4.2
2011-12-26 05:00:00,3.02
2011-12-26 06:00:00,16.34
2011-12-26 07:00:00,39.84
2011-12-26 08:00:00,81.62
2011-12-26 09:00:00,75.25
2011-12-26 10:00:00,96.79
2011-12-26 11:00:00,96.96
2011-12-26 12:00:00,107.47
2011-12-26 13:00:00,102.62
2011-12-26 14:00:00,102.42
2011-12-26 15:00:00,109.19
2011-12-26 16:00:00,118.34
2011-12-26 17:00:00,112.03
2011-12-26 18:00:00,110.57
2011-12-26 19:00:00,76.25
2011-12-26 20:00:00,74.47
2011-12-26 21:00:00,51.47
2011-12-26 22:00:00,46.39
2011-12-26 23:00:00,29.2
2011-12-27 00:00:00,9.6
2011-12-27 01:00:00,3.68
2011-12-27 02:00:00,2.588333333333334
2011-12-27 03:00:00,2.26
2011-12-27 04:00:00,1.93
2011-12-27 05:00:00,3.28
2011-12-27 06:00:00,39.21
2011-12-27 07:00:00,107.05
2011-12-27 08:00:00,254.64
2011-12-27 09:00:00,105.04
2011-12-27 10:00:00,68.28
2011-12-27 11:00:00,63.38
2011-12-27 12:00:00,64.9
2011-12-27 13:00:00,65.3
2011-12-27 14:00:00,66.91
2011-12-27 15:00:00,66.15
2011-12-27 16:00:00,85.11
2011-12-27 17:00:00,211.48
2011-12-27 18:00:00,221.21
2011-12-27 19:00:00,143.35
2011-12-27 20:00:00,79.67
2011-12-27 21:00:00,62.19
2011-12-27 22:00:00,40.94
2011-12-27 23:00:00,27.58
2011-12-28 00:00:00,13.9
2011-12-28 01:00:00,10.01
2011-12-28 02:00:00,3.59
2011-12-28 03:00:00,2.88
2011-12-28 05:00:00,3.58
2011-12-28 06:00:00,38.61
2011-12-28 07:00:00,111.55
2011-12-28 08:00:00,263.65
2011-12-28 09:00:00,144.97
2011-12-28 10:00:00,77.88
2011-12-28 11:00:00,76.62
2011-12-28 12:00:00,90.76
2011-12-28 13:00:00,89.06
2011-12-28 14:00:00,78.98
2011-12-28 15:00:00,80.41
2011-12-28 16:00:00,94.58
2011-12-28 17:00:00,197.38
2011-12-28 18:00:00,175.14
2011-12-28 19:00:00,102.62
2011-12-28 20:00:00,75.61
2011-12-28 21:00:00,54.69
2011-12-28 22:00:00,42.92
2011-12-28 23:00:00,26.13
2011-12-29 00:00:00,13.47
2011-12-29 01:00:00,6.01
2011-12-29 02:00:00,2.48
2011-12-29 03:00:00,1.86
2011-12-29 04:00:00,1.98
2011-12-29 05:00:00,6.79
2011-12-29 06:00:00,41.15
2011-12-29 07:00:00,104.7
2011-12-29 08:00:00,215.75
2011-12-29 09:00:00,125.44
2011-12-29 10:00:00,54.49
2011-12-29 11:00:00,57.28
2011-12-29 12:00:00,71.34
2011-12-29 13:00:00,71.3
2011-12-29 14:00:00,80.25
2011-12-29 15:00:00,77.07
2011-12-29 16:00:00,96.44
2011-12-29 17:00:00,198.53
2011-12-29 18:00:00,181.46
2011-12-29 19:00:00,128.86
2011-12-29 20:00:00,81.36
2011-12-29 21:00:00,59.52
2011-12-29 22:00:00,48.48
2011-12-29 23:00:00,38.4
2011-12-30 00:00:00,16.11
2011-12-30 01:00:00,7.8
2011-12-30 02:00:00,4.9158333333333335
2011-12-30 03:00:00,3.1
2011-12-30 04:00:00,2.3666666666666667
2011-12-30 05:00:00,8.12
2011-12-30 06:00:00,39.74
2011-12-30 07:00:00,105.75
2011-12-30 08:00:00,237.29
2011-12-30 09:00:00,149.8
2011-12-30 10:00:00,80.01
2011-12-30 11:00:00,90.3
2011-12-30 12:00:00,95.35
2011-12-30 13:00:00,108.86
2011-12-30 14:00:00,91.1
2011-12-30 15:00:00,107.74
2011-12-30 16:00:00,126.3
2011-12-30 17:00:00,234.48
2011-12-30 18:00:00,210.57
2011-12-30 19:00:00,129.26
2011-12-30 20:00:00,92.33
2011-12-30 21:00:00,70.4
2011-12-30 22:00:00,50.91
2011-12-30 23:00:00,42.3
2011-12-31 00:00:00,44.05
2011-12-31 01:00:00,32.91
2011-12-31 02:00:00,25.16
2011-12-31 03:00:00,12.86
2011-12-31 04:00:00,4.51
2011-12-31 05:00:00,3.3
2011-12-31 06:00:00,7.59
2011-12-31 07:00:00,11.16
2011-12-31 08:00:00,43.01
2011-12-31 09:00:00,47.92
2011-12-31 10:00:00,106.24
2011-12-31 11:00:00,113.09
2011-12-31 12:00:00,301.96
2011-12-31 13:00:00,296.5
2011-12-31 14:00:00,209.91
2011-12-31 15:00:00,210.52
2011-12-31 16:00:00,160.84
2011-12-31 17:00:00,138.12
2011-12-31 18:00:00,135.98
2011-12-31 19:00:00,115.96
2011-12-31 20:00:00,102.97
2011-12-31 21:00:00,78.76
2011-12-31 22:00:00,68.08
2011-12-31 23:00:00,45.74
2012-01-20 00:00:00,28.86
2012-01-20 01:00:00,11.13
2012-01-20 02:00:00,9.44
2012-01-20 03:00:00,4.84
2012-01-20 04:00:00,3.11
2012-01-20 05:00:00,21.33
2012-01-20 06:00:00,82.65
2012-01-20 07:00:00,226.31
2012-01-20 08:00:00,450.4
2012-01-20 09:00:00,210.82
2012-01-20 10:00:00,133.73
2012-01-20 11:00:00,160.24
2012-01-20 12:00:00,166.42
2012-01-20 13:00:00,174.62
2012-01-20 14:00:00,168.04
2012-01-20 15:00:00,162.76
2012-01-20 16:00:00,192.13
2012-01-20 17:00:00,263.43
2012-01-20 18:00:00,255.25
2012-01-20 19:00:00,211.82
2012-01-20 20:00:00,160.14
2012-01-20 21:00:00,90.45
2012-01-20 22:00:00,63.11
2012-01-20 23:00:00,49.7
2012-01-21 00:00:00,37.82
2012-01-21 01:00:00,36.94
2012-01-21 02:00:00,35.89
2012-01-21 03:00:00,18.41
2012-01-21 04:00:00,5.67
2012-01-21 05:00:00,5.38
2012-01-21 06:00:00,6.87
2012-01-21 07:00:00,27.5
2012-01-21 08:00:00,88.27
2012-01-21 09:00:00,106.56
2012-01-21 10:00:00,137.43
2012-01-21 11:00:00,182.72
2012-01-21 12:00:00,210.17
2012-01-21 13:00:00,213.36
2012-01-21 14:00:00,168.23
2012-01-21 15:00:00,157.54
2012-01-21 16:00:00,187.74
2012-01-21 17:00:00,154.56
2012-01-21 18:00:00,148.27
2012-01-21 19:00:00,108.06
2012-01-21 20:00:00,97.63
2012-01-21 21:00:00,62.61
2012-01-21 22:00:00,64.31
2012-01-21 23:00:00,56.48
2012-01-22 00:00:00,55.19
2012-01-22 01:00:00,47.91
2012-01-22 02:00:00,43.33
2012-01-22 03:00:00,25.24
2012-01-22 04:00:00,4.83
